Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
4126,326,326
4127,318,318
4128,314,314
4129,322,322
4130,316,316
4131,325,325
4132,309,309
4133,326,326
4134,319,319
4135,319,319
4136,325,325
4137,335,335
4138,328,328
4139,327,327
4140,314,314
4141,331,331
4142,320,320
4143,312,312
4144,316,316
4145,311,311
4146,320,320
4147,311,311
4148,323,323
4149,308,308
4150,324,324
4151,323,323
4152,315,315
4153,328,328
4154,324,324
4155,312,312
4156,324,324
4157,312,312
4158,318,318
4159,333,333
4160,313,313
4161,325,325
4162,328,328
4163,314,314
4164,323,323
4165,324,324
4166,318,318
4167,327,327
4168,331,331
4169,317,317
4170,327,327
4171,316,316
4172,322,322
4173,321,321
4174,322,322
4175,314,314
4176,326,326
4177,319,319
4178,321,321
4179,311,311
4180,326,326
4181,312,312
4182,322,322
4183,325,325
4184,319,319
4185,312,312
4186,325,325
4187,314,314
4188,316,316
4189,313,313
4190,325,325
4191,331,331
4192,309,309
4193,317,317
4194,320,320
4195,319,319
4196,317,317
4197,317,317
4198,318,318
4199,314,314
4200,314,314
4201,315,315
4202,312,312
4203,316,316
4204,325,325
4205,318,318
4206,308,308
4207,321,321
4208,318,318
4209,318,318
4210,322,322
4211,316,316
4212,320,320
4213,310,310
4214,323,323
4215,323,323
4216,332,332
4217,322,322
4218,319,319
4219,312,312
4220,316,316
4221,320,320
4222,318,318
4223,329,329
4224,336,336
4225,328,328
4226,333,333
4227,327,327
4228,322,322
4229,311,311
4230,314,314
4231,315,315
4232,327,327
4233,313,313
4234,318,318
4235,312,312
4236,332,332
4237,307,307
4238,304,304
4239,311,311
4240,315,315
4241,315,315
4242,320,320
4243,321,321
4244,326,326
4245,315,315
4246,322,322
4247,304,304
4248,316,316
4249,327,327
4250,313,313
4251,325,325
4252,317,317
4253,323,323
4254,318,318
4255,319,319
4256,328,328
4257,321,321
4258,328,328
4259,323,323
4260,318,318
4261,321,321
4262,313,313
4263,328,328
4264,325,325
4265,316,316
4266,335,335
4267,325,325
4268,321,321
4269,331,331
4270,332,332
4271,329,329
4272,322,322
4273,324,324
4274,311,311
4275,326,326
4276,330,330
4277,329,329
4278,334,334
4279,331,331
4280,325,325
4281,329,329
4282,321,321
4283,324,324
4284,322,322
4285,326,326
4286,324,324
4287,311,311
4288,320,320
4289,329,329
4290,318,318
4291,332,332
4292,316,316
4293,326,326
4294,329,329
4295,339,339
4296,337,337
4297,320,320
4298,322,322
4299,327,327
4300,323,323
4301,333,333
4302,328,328
4303,327,327
4304,333,333
4305,328,328
4306,315,315
4307,335,335
4308,330,330
4309,316,316
4310,337,337
4311,332,332
4312,319,319
4313,321,321
4314,328,328
4315,322,322
4316,339,339
4317,330,330
4318,328,328
4319,320,320
4320,334,334
4321,327,327
4322,320,320
4323,327,327
4324,325,325
4325,325,325
4326,335,335
4327,322,322
4328,327,327
4329,332,332
4330,333,333
4331,311,311
4332,328,328
4333,326,326
4334,320,320
4335,330,330
4336,312,312
4337,328,328
4338,321,321
4339,335,335
4340,320,320
4341,318,318
4342,325,325
4343,330,330
4344,325,325
4345,327,327
4346,328,328
4347,317,317
4348,327,327
4349,304,304
4350,320,320
4351,325,325
4352,314,314
4353,329,329
4354,321,321
4355,337,337
4356,321,321
4357,331,331
4358,317,317
4359,317,317
4360,315,315
4361,326,326
4362,314,314
4363,312,312
4364,319,319
4365,330,330
4366,319,319
4367,322,322
4368,332,332
4369,329,329
4370,328,328
4371,320,320
4372,327,327
4373,319,319
4374,328,328
4375,327,327
4376,319,319
4377,324,324
4378,321,321
4379,332,332
4380,329,329
4381,322,322
4382,319,319
4383,328,328
4384,310,310
4385,330,330
4386,326,326
4387,325,325
4388,334,334
4389,326,326
4390,323,323
4391,329,329
4392,325,325
4393,325,325
4394,322,322
4395,326,326
4396,326,326
4397,327,327
4398,318,318
4399,332,332
4400,342,342
4401,317,317
4402,339,339
4403,329,329
4404,326,326
4405,333,333
4406,320,320
4407,326,326
4408,330,330
4409,322,322
4410,322,322
4411,321,321
4412,324,324
4413,330,330
4414,316,316
4415,323,323
4416,327,327
4417,328,328
4418,322,322
4419,330,330
4420,325,325
4421,317,317
4422,321,321
4423,328,328
4424,329,329
4425,335,335
4426,313,313
4427,316,316
4428,326,326
4429,335,335
4430,315,315
4431,323,323
4432,306,306
4433,325,325
4434,302,302
4435,319,319
4436,319,319
4437,328,328
4438,321,321
4439,333,333
4440,331,331
4441,327,327
4442,325,325
4443,322,322
4444,338,338
4445,331,331
4446,335,335
4447,330,330
4448,328,328
4449,335,335
4450,326,326
4451,326,326
4452,314,314
4453,333,333
4454,322,322
4455,321,321
4456,318,318
4457,321,321
4458,324,324
4459,328,328
4460,325,325
4461,331,331
4462,332,332
4463,316,316
4464,330,330
4465,325,325
4466,332,332
4467,323,323
4468,319,319
4469,319,319
4470,317,317
4471,316,316
4472,321,321
4473,323,323
4474,320,320
4475,327,327
4476,336,336
4477,311,311
4478,324,324
4479,322,322
4480,327,327
4481,328,328
4482,327,327
4483,318,318
4484,306,306
4485,317,317
4486,314,314
4487,328,328
4488,311,311
4489,319,319
4490,312,312
4491,324,324
4492,315,315
4493,316,316
4494,325,325
4495,324,324
4496,327,327
4497,322,322
4498,319,319
4499,325,325
4500,320,320
4501,323,323
4502,328,328
4503,322,322
4504,317,317
4505,314,314
4506,304,304
4507,312,312
4508,329,329
4509,326,326
4510,328,328
4511,329,329
4512,322,322
4513,322,322
4514,319,319
4515,321,321
4516,308,308
4517,328,328
4518,328,328
4519,308,308
4520,325,325
4521,319,319
4522,333,333
4523,325,325
4524,331,331
4525,329,329
4526,331,331
4527,317,317
4528,329,329
4529,312,312
4530,326,326
4531,333,333
4532,337,337
4533,328,328
4534,326,326
4535,332,332
4536,335,335
4537,329,329
4538,331,331
4539,334,334
4540,322,322
4541,337,337
4542,326,326
4543,326,326
4544,320,320
4545,329,329
4546,327,327
4547,328,328
4548,315,315
4549,331,331
4550,322,322
4551,331,331
4552,325,325
4553,321,321
4554,321,321
4555,318,318
4556,321,321
4557,324,324
4558,324,324
4559,319,319
4560,326,326
4561,333,333
4562,318,318
4563,331,331
4564,334,334
4565,321,321
4566,323,323
4567,312,312
4568,335,335
4569,323,323
4570,326,326
4571,319,319
4572,327,327
4573,315,315
4574,344,344
4575,322,322
4576,323,323
4577,315,315
4578,313,313
4579,321,321
4580,313,313
4581,320,320
4582,323,323
4583,321,321
4584,319,319
4585,319,319
4586,318,318
4587,315,315
4588,320,320
4589,323,323
4590,333,333
4591,332,332
4592,324,324
4593,319,319
4594,328,328
4595,323,323
4596,320,320
4597,331,331
4598,319,319
4599,321,321
4600,319,319
4601,324,324
4602,316,316
4603,319,319
4604,330,330
4605,319,319
4606,321,321
4607,329,329
4608,323,323
4609,319,319
4610,316,316
4611,302,302
4612,312,312
4613,322,322
4614,321,321
4615,318,318
4616,327,327
4617,325,325
4618,324,324
4619,328,328
4620,300,300
4621,324,324
4622,328,328
4623,320,320
4624,328,328
4625,327,327
4626,319,319
4627,327,327
4628,332,332
4629,315,315
4630,319,319
4631,323,323
4632,314,314
4633,312,312
4634,336,336
4635,320,320
4636,322,322
4637,314,314
4638,318,318
4639,313,313
4640,324,324
4641,325,325
4642,307,307
4643,327,327
4644,331,331
4645,318,318
4646,321,321
4647,322,322
4648,318,318
4649,320,320
4650,319,319
4651,313,313
4652,321,321
4653,324,324
4654,322,322
4655,324,324
4656,339,339
4657,323,323
4658,330,330
4659,327,327
4660,325,325
4661,336,336
4662,326,326
4663,309,309
4664,322,322
4665,332,332
4666,324,324
4667,327,327
4668,323,323
4669,321,321
4670,316,316
4671,310,310
4672,336,336
4673,310,310
4674,333,333
4675,321,321
4676,329,329
4677,321,321
4678,324,324
4679,313,313
4680,311,311
4681,326,326
4682,321,321
4683,320,320
4684,317,317
4685,314,314
4686,326,326
4687,314,314
4688,330,330
4689,323,323
4690,319,319
4691,313,313
4692,315,315
4693,326,326
4694,326,326
4695,325,325
4696,317,317
4697,320,320
4698,320,320
4699,319,319
4700,330,330
4701,336,336
4702,318,318
4703,320,320
4704,326,326
4705,320,320
4706,322,322
4707,324,324
4708,320,320
4709,320,320
4710,312,312
4711,326,326
4712,327,327
4713,317,317
4714,329,329
4715,324,324
4716,326,326
4717,334,334
4718,326,326
4719,331,331
4720,316,316
4721,325,325
4722,322,322
4723,321,321
4724,316,316
4725,325,325
4726,330,330
4727,327,327
4728,329,329
4729,324,324
4730,314,314
4731,318,318
4732,319,319
4733,326,326
4734,317,317
4735,331,331
4736,328,328
4737,310,310
4738,310,310
4739,311,311
4740,311,311
4741,317,317
4742,323,323
4743,322,322
4744,311,311
4745,322,322
4746,330,330
4747,313,313
4748,318,318
4749,317,317
4750,315,315
4751,326,326
4752,320,320
4753,317,317
4754,329,329
4755,323,323
4756,309,309
4757,320,320
4758,318,318
4759,311,311
4760,323,323
4761,316,316
4762,322,322
4763,308,308
4764,314,314
4765,322,322
4766,306,306
4767,319,319
4768,316,316
4769,324,324
4770,323,323
4771,320,320
4772,311,311
4773,324,324
4774,303,303
4775,302,302
4776,290,290
4777,308,308
4778,309,309
4779,311,311
4780,313,313
4781,317,317
4782,316,316
4783,325,325
4784,309,309
4785,315,315
4786,326,326
4787,314,314
4788,322,322
4789,309,309
4790,321,321
4791,319,319
4792,308,308
4793,311,311
4794,318,318
4795,322,322
4796,331,331
4797,309,309
4798,309,309
4799,318,318
4800,318,318
4801,321,321
4802,312,312
4803,314,314
4804,316,316
4805,311,311
4806,308,308
4807,328,328
4808,328,328
4809,321,321
4810,316,316
4811,316,316
4812,324,324
4813,319,319
4814,328,328
4815,319,319
4816,320,320
4817,310,310
4818,309,309
4819,315,315
4820,314,314
4821,320,320
4822,322,322
4823,324,324
4824,329,329
4825,326,326
4826,321,321
4827,312,312
4828,323,323
4829,323,323
4830,312,312
4831,327,327
4832,324,324
4833,317,317
4834,334,334
4835,327,327
4836,322,322
4837,325,325
4838,319,319
4839,328,328
4840,311,311
4841,322,322
4842,314,314
4843,315,315
4844,325,325
4845,324,324
4846,317,317
4847,313,313
4848,316,316
4849,320,320
4850,319,319
4851,319,319
4852,319,319
4853,312,312
4854,309,309
4855,315,315
4856,320,320
4857,311,311
4858,315,315
4859,320,320
4860,315,315
4861,310,310
4862,308,308
4863,307,307
4864,313,313
4865,320,320
4866,328,328
4867,318,318
4868,325,325
4869,323,323
4870,321,321
4871,320,320
4872,312,312
4873,310,310
4874,323,323
4875,323,323
4876,319,319
4877,328,328
4878,318,318
4879,317,317
4880,313,313
4881,323,323
4882,304,304
4883,322,322
4884,319,319
4885,319,319
4886,339,339
4887,314,314
4888,324,324
4889,338,338
4890,331,331
4891,335,335
4892,340,340
4893,326,326
4894,324,324
4895,327,327
4896,334,334
4897,328,328
4898,326,326
4899,319,319
4900,320,320
4901,310,310
4902,332,332
4903,305,305
4904,329,329
4905,312,312
4906,328,328
4907,325,325
4908,326,326
4909,328,328
4910,316,316
4911,315,315
4912,321,321
4913,319,319
4914,326,326
4915,319,319
4916,322,322
4917,319,319
4918,323,323
4919,311,311
4920,329,329
4921,316,316
4922,318,318
4923,308,308
4924,321,321
4925,303,303
4926,317,317
4927,315,315
4928,318,318
4929,315,315
4930,312,312
4931,317,317
4932,310,310
4933,326,326
4934,314,314
4935,329,329
4936,318,318
4937,318,318
4938,315,315
4939,331,331
4940,321,321
4941,312,312
4942,336,336
4943,335,335
4944,330,330
4945,324,324
4946,313,313
4947,316,316
4948,327,327
4949,315,315
4950,318,318
4951,334,334
4952,332,332
4953,321,321
4954,326,326
4955,323,323
4956,324,324
4957,328,328
4958,316,316
4959,334,334
4960,330,330
4961,331,331
4962,327,327
4963,340,340
4964,326,326
4965,320,320
4966,325,325
4967,321,321
4968,325,325
4969,329,329
4970,318,318
4971,329,329
4972,324,324
4973,336,336
4974,328,328
4975,335,335
4976,336,336
4977,341,341
4978,336,336
4979,333,333
4980,338,338
4981,318,318
4982,328,328
4983,334,334
4984,310,310
4985,328,328
4986,317,317
4987,329,329
4988,326,326
4989,336,336
4990,331,331
4991,322,322
4992,324,324
4993,323,323
4994,323,323
4995,325,325
4996,317,317
4997,328,328
4998,333,333
4999,302,302
5000,322,322
5001,316,316
5002,330,330
5003,326,326
5004,319,319
5005,322,322
5006,321,321
5007,325,325
5008,324,324
5009,326,326
5010,330,330
5011,324,324
5012,325,325
5013,328,328
5014,331,331
5015,337,337
5016,319,319
5017,324,324
5018,338,338
5019,312,312
5020,324,324
5021,317,317
5022,330,330
5023,327,327
5024,321,321
5025,320,320
5026,335,335
5027,334,334
5028,331,331
5029,337,337
5030,323,323
5031,325,325
5032,334,334
5033,322,322
5034,322,322
5035,319,319
5036,326,326
5037,323,323
5038,318,318
5039,329,329
5040,319,319
5041,326,326
5042,314,314
5043,321,321
5044,328,328
5045,321,321
5046,319,319
5047,324,324
5048,321,321
5049,323,323
5050,336,336
5051,331,331
5052,312,312
5053,319,319
5054,309,309
5055,318,318
5056,322,322
5057,324,324
5058,311,311
5059,322,322
5060,323,323
5061,317,317
5062,314,314
5063,316,316
5064,302,302
5065,309,309
5066,305,305
5067,300,300
5068,307,307
5069,322,322
5070,312,312
5071,324,324
5072,319,319
5073,318,318
5074,331,331
5075,313,313
5076,323,323
5077,325,325
5078,314,314
5079,319,319
5080,327,327
5081,321,321
5082,313,313
5083,328,328
5084,326,326
5085,314,314
5086,312,312
5087,319,319
5088,325,325
5089,323,323
5090,316,316
5091,316,316
5092,324,324
5093,315,315
5094,313,313
5095,325,325
5096,324,324
5097,320,320
5098,331,331
5099,316,316
5100,326,326
5101,321,321
5102,311,311
5103,316,316
5104,333,333
5105,324,324
5106,324,324
5107,339,339
5108,311,311
5109,307,307
5110,314,314
5111,327,327
5112,309,309
5113,317,317
5114,310,310
5115,309,309
5116,312,312
5117,315,315
5118,312,312
5119,310,310
5120,314,314
5121,325,325
5122,313,313
5123,316,316
5124,310,310
5125,316,316
5126,312,312
5127,329,329
5128,317,317
5129,310,310
5130,314,314
5131,317,317
5132,323,323
5133,312,312
5134,315,315
5135,320,320
5136,305,305
5137,321,321
5138,331,331
5139,322,322
5140,314,314
5141,322,322
5142,328,328
5143,317,317
5144,325,325
5145,311,311
5146,318,318
5147,314,314
5148,331,331
5149,328,328
5150,323,323
5151,336,336
5152,325,325
5153,312,312
5154,326,326
5155,322,322
5156,321,321
5157,317,317
5158,328,328
5159,328,328
5160,314,314
5161,314,314
5162,308,308
5163,322,322
5164,315,315
5165,311,311
5166,326,326
5167,320,320
5168,317,317
5169,314,314
5170,318,318
5171,323,323
5172,329,329
5173,307,307
5174,313,313
5175,314,314
5176,309,309
5177,320,320
5178,305,305
5179,324,324
5180,311,311
5181,323,323
5182,318,318
5183,310,310
5184,315,315
5185,308,308
5186,315,315
5187,324,324
5188,312,312
5189,307,307
5190,322,322
5191,306,306
5192,317,317
5193,319,319
5194,308,308
5195,316,316
5196,327,327
5197,324,324
5198,313,313
5199,313,313
5200,319,319
5201,322,322
5202,317,317
5203,323,323
5204,311,311
5205,313,313
5206,315,315
5207,323,323
5208,311,311
5209,325,325
5210,322,322
5211,314,314
5212,311,311
5213,313,313
5214,310,310
5215,313,313
5216,318,318
5217,304,304
5218,318,318
5219,315,315
5220,318,318
5221,327,327
5222,314,314
5223,322,322
5224,320,320
5225,317,317
5226,314,314
5227,317,317
5228,310,310
5229,313,313
5230,324,324
5231,321,321
5232,324,324
5233,320,320
5234,313,313
5235,319,319
5236,308,308
5237,314,314
5238,314,314
5239,318,318
5240,316,316
5241,326,326
5242,314,314
5243,322,322
5244,307,307
5245,322,322
5246,310,310
5247,311,311
5248,313,313
5249,327,327
5250,313,313
5251,317,317
5252,314,314
5253,317,317
5254,317,317
5255,328,328
5256,318,318
5257,325,325
5258,311,311
5259,319,319
5260,318,318
5261,323,323
5262,322,322
5263,308,308
5264,321,321
5265,321,321
5266,318,318
5267,319,319
5268,318,318
5269,314,314
5270,323,323
5271,326,326
5272,316,316
5273,323,323
5274,315,315
5275,317,317
5276,307,307
5277,325,325
5278,322,322
5279,305,305
5280,317,317
5281,298,298
5282,327,327
5283,310,310
5284,297,297
5285,314,314
5286,310,310
5287,306,306
5288,309,309
5289,312,312
5290,308,308
5291,317,317
5292,296,296
5293,312,312
5294,314,314
5295,307,307
5296,307,307
5297,317,317
5298,309,309
5299,303,303
5300,310,310
5301,315,315
5302,314,314
5303,320,320
5304,319,319
5305,300,300
5306,317,317
5307,308,308
5308,310,310
5309,324,324
5310,298,298
5311,314,314
5312,314,314
5313,319,319
5314,320,320
5315,320,320
5316,314,314
5317,318,318
5318,324,324
5319,319,319
5320,324,324
5321,324,324
5322,315,315
5323,317,317
5324,321,321
5325,335,335
5326,329,329
5327,322,322
5328,327,327
5329,310,310
5330,328,328
5331,323,323
5332,308,308
5333,325,325
5334,311,311
5335,322,322
5336,308,308
5337,321,321
5338,317,317
5339,319,319
5340,319,319
5341,317,317
5342,314,314
5343,322,322
5344,319,319
5345,314,314
5346,322,322
5347,316,316
5348,302,302
5349,316,316
5350,324,324
5351,315,315
5352,314,314
5353,309,309
5354,313,313
5355,324,324
5356,317,317
5357,325,325
5358,313,313
5359,326,326
5360,323,323
5361,327,327
5362,306,306
5363,322,322
5364,320,320
5365,315,315
5366,333,333
5367,324,324
5368,325,325
5369,323,323
5370,325,325
5371,329,329
5372,335,335
5373,330,330
5374,321,321
5375,322,322
5376,326,326
5377,319,319
5378,340,340
5379,323,323
5380,320,320
5381,329,329
5382,330,330
5383,324,324
5384,321,321
5385,321,321
5386,327,327
5387,327,327
5388,314,314
5389,316,316
5390,329,329
5391,323,323
5392,314,314
5393,319,319
5394,322,322
5395,318,318
5396,310,310
5397,319,319
5398,312,312
5399,325,325
5400,320,320
5401,317,317
5402,322,322
5403,314,314
5404,320,320
5405,328,328
5406,321,321
5407,315,315
5408,334,334
5409,322,322
5410,323,323
5411,313,313
5412,322,322
5413,320,320
5414,326,326
5415,319,319
5416,322,322
5417,320,320
5418,323,323
5419,322,322
5420,325,325
5421,317,317
5422,319,319
5423,332,332
5424,313,313
5425,323,323
5426,319,319
5427,323,323
5428,322,322
5429,318,318
5430,331,331
5431,327,327
5432,325,325
5433,324,324
5434,344,344
5435,325,325
5436,328,328
5437,323,323
5438,332,332
5439,322,322
5440,328,328
5441,330,330
5442,316,316
5443,317,317
5444,315,315
5445,324,324
5446,320,320
5447,326,326
5448,320,320
5449,327,327
5450,310,310
5451,326,326
5452,326,326
5453,326,326
5454,325,325
5455,328,328
5456,344,344
5457,325,325
5458,337,337
5459,328,328
5460,330,330
5461,338,338
5462,332,332
5463,333,333
5464,340,340
5465,325,325
5466,328,328
5467,327,327
5468,326,326
5469,329,329
5470,326,326
5471,323,323
5472,320,320
5473,335,335
5474,333,333
5475,329,329
5476,333,333
5477,325,325
5478,326,326
5479,333,333
5480,332,332
5481,315,315
5482,331,331
5483,322,322
5484,331,331
5485,325,325
5486,321,321
5487,313,313
5488,320,320
5489,314,314
5490,319,319
5491,328,328
5492,322,322
5493,320,320
5494,316,316
5495,320,320
5496,329,329
5497,327,327
5498,312,312
5499,322,322
5500,327,327
5501,327,327
5502,326,326
5503,313,313
5504,332,332
5505,332,332
5506,343,343
5507,326,326
5508,325,325
5509,316,316
5510,319,319
5511,327,327
5512,320,320
5513,322,322
5514,321,321
5515,325,325
5516,321,321
5517,327,327
5518,313,313
5519,309,309
5520,314,314
5521,332,332
5522,315,315
5523,326,326
5524,318,318
5525,321,321
5526,330,330
5527,324,324
5528,325,325
5529,344,344
5530,318,318
5531,316,316
5532,324,324
5533,324,324
5534,328,328
5535,314,314
5536,332,332
5537,327,327
5538,323,323
5539,319,319
5540,324,324
5541,328,328
5542,326,326
5543,325,325
5544,324,324
5545,318,318
5546,338,338
5547,333,333
5548,324,324
5549,329,329
5550,328,328
5551,320,320
5552,319,319
5553,335,335
5554,330,330
5555,325,325
5556,335,335
5557,335,335
5558,319,319
5559,334,334
5560,320,320
5561,325,325
5562,323,323
5563,313,313
5564,332,332
5565,328,328
5566,326,326
5567,329,329
5568,316,316
5569,317,317
5570,331,331
5571,321,321
5572,330,330
5573,312,312
5574,318,318
5575,325,325
5576,327,327
5577,324,324
5578,328,328
5579,320,320
5580,332,332
5581,334,334
5582,330,330
5583,325,325
5584,329,329
5585,336,336
5586,317,317
5587,326,326
5588,318,318
5589,329,329
5590,335,335
5591,332,332
5592,341,341
5593,322,322
5594,327,327
5595,327,327
5596,319,319
5597,311,311
5598,335,335
5599,329,329
5600,317,317
5601,330,330
5602,334,334
5603,326,326
5604,325,325
5605,331,331
5606,320,320
5607,323,323
5608,330,330
5609,317,317
5610,329,329
5611,323,323
5612,341,341
5613,328,328
5614,310,310
5615,315,315
5616,327,327
5617,326,326
5618,324,324
5619,322,322
5620,339,339
5621,323,323
5622,331,331
5623,337,337
5624,323,323
5625,325,325
5626,326,326
5627,324,324
5628,332,332
5629,334,334
5630,344,344
5631,328,328
5632,321,321
5633,331,331
5634,332,332
5635,339,339
5636,338,338
5637,323,323
5638,335,335
5639,326,326
5640,322,322
5641,327,327
5642,320,320
5643,326,326
5644,329,329
5645,319,319
5646,331,331
5647,340,340
5648,337,337
5649,322,322
5650,316,316
5651,325,325
5652,323,323
5653,333,333
5654,325,325
5655,325,325
5656,323,323
5657,320,320
5658,327,327
5659,332,332
5660,324,324
5661,322,322
5662,316,316
5663,330,330
5664,335,335
5665,336,336
5666,325,325
5667,335,335
5668,331,331
5669,330,330
5670,347,347
5671,331,331
5672,334,334
5673,332,332
5674,322,322
5675,323,323
5676,322,322
5677,331,331
5678,323,323
5679,332,332
5680,325,325
5681,317,317
5682,314,314
5683,331,331
5684,333,333
5685,320,320
5686,317,317
5687,329,329
5688,318,318
5689,317,317
5690,314,314
5691,318,318
5692,312,312
5693,316,316
5694,330,330
5695,317,317
5696,322,322
5697,328,328
5698,326,326
5699,320,320
5700,321,321
5701,315,315
5702,315,315
5703,324,324
5704,312,312
5705,326,326
5706,317,317
5707,310,310
5708,309,309
5709,311,311
5710,320,320
5711,324,324
5712,319,319
5713,324,324
5714,314,314
5715,321,321
5716,317,317
5717,318,318
5718,315,315
5719,320,320
5720,323,323
5721,310,310
5722,313,313
5723,320,320
5724,318,318
5725,314,314
5726,306,306
5727,321,321
5728,318,318
5729,318,318
5730,319,319
5731,311,311
5732,321,321
5733,307,307
5734,312,312
5735,316,316
5736,313,313
5737,320,320
5738,319,319
5739,319,319
5740,324,324
5741,326,326
5742,325,325
5743,319,319
5744,323,323
5745,314,314
5746,310,310
5747,318,318
5748,317,317
5749,319,319
5750,325,325
5751,329,329
5752,338,338
5753,332,332
5754,316,316
5755,334,334
5756,334,334
5757,319,319
5758,318,318
5759,335,335
5760,331,331
5761,340,340
5762,333,333
5763,337,337
5764,323,323
5765,321,321
5766,338,338
5767,330,330
5768,322,322
5769,329,329
5770,326,326
5771,319,319
5772,326,326
5773,317,317
5774,328,328
5775,322,322
5776,327,327
5777,330,330
5778,325,325
5779,328,328
5780,323,323
5781,332,332
5782,337,337
5783,340,340
5784,322,322
5785,339,339
5786,329,329
5787,321,321
5788,328,328
5789,336,336
5790,341,341
5791,308,308
5792,343,343
5793,318,318
5794,336,336
5795,327,327
5796,326,326
5797,322,322
5798,327,327
5799,329,329
5800,319,319
5801,327,327
5802,329,329
5803,326,326
5804,331,331
5805,332,332
5806,332,332
5807,324,324
5808,314,314
5809,337,337
5810,324,324
5811,335,335
5812,320,320
5813,318,318
5814,330,330
5815,332,332
5816,319,319
5817,342,342
5818,334,334
5819,320,320
5820,329,329
5821,327,327
5822,318,318
5823,319,319
5824,332,332
5825,327,327
5826,321,321
5827,331,331
5828,326,326
5829,329,329
5830,321,321
5831,322,322
5832,338,338
5833,318,318
5834,323,323
5835,332,332
5836,336,336
5837,328,328
5838,341,341
5839,344,344
5840,339,339
5841,335,335
5842,334,334
5843,325,325
5844,328,328
5845,317,317
5846,328,328
5847,330,330
5848,332,332
5849,336,336
5850,320,320
5851,315,315
5852,327,327
5853,325,325
5854,331,331
5855,328,328
5856,323,323
5857,309,309
5858,320,320
5859,321,321
5860,326,326
5861,327,327
5862,324,324
5863,330,330
5864,331,331
5865,327,327
5866,330,330
5867,330,330
5868,323,323
5869,327,327
5870,334,334
5871,318,318
5872,325,325
5873,325,325
5874,327,327
5875,323,323
5876,319,319
5877,331,331
5878,334,334
5879,321,321
5880,324,324
5881,325,325
5882,321,321
5883,337,337
5884,321,321
5885,316,316
5886,324,324
5887,322,322
5888,337,337
5889,323,323
5890,319,319
5891,326,326
5892,314,314
5893,329,329
5894,332,332
5895,333,333
5896,341,341
5897,314,314
5898,318,318
5899,322,322
5900,333,333
5901,319,319
5902,325,325
5903,323,323
5904,316,316
5905,341,341
5906,327,327
5907,323,323
5908,338,338
5909,314,314
5910,319,319
5911,316,316
5912,336,336
5913,322,322
5914,326,326
5915,337,337
5916,321,321
5917,327,327
5918,330,330
5919,326,326
5920,335,335
5921,325,325
5922,334,334
5923,333,333
5924,338,338
5925,318,318
5926,336,336
5927,330,330
5928,336,336
5929,322,322
5930,328,328
5931,312,312
5932,328,328
5933,330,330
5934,346,346
5935,331,331
5936,336,336
5937,319,319
5938,334,334
5939,314,314
5940,327,327
5941,317,317
5942,322,322
5943,323,323
5944,315,315
5945,329,329
5946,322,322
5947,333,333
5948,325,325
5949,330,330
5950,331,331
5951,335,335
5952,341,341
5953,339,339
5954,326,326
5955,323,323
5956,337,337
5957,328,328
5958,333,333
5959,332,332
5960,330,330
5961,318,318
5962,328,328
5963,334,334
5964,327,327
5965,327,327
5966,341,341
5967,331,331
5968,316,316
5969,333,333
5970,334,334
5971,338,338
5972,320,320
5973,333,333
5974,327,327
5975,328,328
5976,320,320
5977,318,318
5978,336,336
5979,332,332
5980,317,317
5981,321,321
5982,334,334
5983,323,323
5984,327,327
5985,330,330
5986,324,324
5987,312,312
5988,328,328
5989,326,326
5990,338,338
5991,313,313
5992,331,331
5993,329,329
5994,325,325
5995,321,321
5996,329,329
5997,336,336
5998,323,323
5999,324,324
6000,327,327
6001,318,318
6002,323,323
6003,324,324
6004,327,327
6005,320,320
6006,340,340
6007,316,316
6008,328,328
6009,322,322
6010,336,336
6011,333,333
6012,333,333
6013,343,343
6014,331,331
6015,332,332
6016,328,328
6017,336,336
6018,333,333
6019,342,342
6020,322,322
6021,329,329
6022,334,334
6023,322,322
6024,333,333
6025,330,330
6026,326,326
6027,332,332
6028,342,342
6029,330,330
6030,339,339
6031,328,328
6032,333,333
6033,333,333
6034,339,339
6035,330,330
6036,328,328
6037,335,335
6038,332,332
6039,332,332
6040,328,328
6041,349,349
6042,328,328
6043,350,350
6044,342,342
6045,339,339
6046,328,328
6047,336,336
6048,331,331
6049,320,320
6050,331,331
6051,335,335
6052,319,319
6053,329,329
6054,328,328
6055,318,318
6056,332,332
6057,333,333
6058,318,318
6059,334,334
6060,332,332
6061,330,330
6062,338,338
6063,335,335
6064,339,339
6065,340,340
6066,322,322
6067,334,334
6068,332,332
6069,333,333
6070,327,327
6071,322,322
6072,328,328
6073,334,334
6074,331,331
6075,332,332
6076,320,320
6077,322,322
6078,324,324
6079,338,338
6080,315,315
6081,334,334
6082,329,329
6083,328,328
6084,320,320
6085,333,333
6086,317,317
6087,330,330
6088,322,322
6089,324,324
6090,324,324
6091,321,321
6092,333,333
6093,317,317
6094,323,323
6095,329,329
6096,318,318
6097,332,332
6098,330,330
6099,323,323
6100,331,331
6101,324,324
6102,319,319
6103,320,320
6104,318,318
6105,325,325
6106,324,324
6107,319,319
6108,334,334
6109,327,327
6110,322,322
6111,312,312
6112,329,329
6113,332,332
6114,315,315
6115,320,320
6116,317,317
6117,319,319
6118,318,318
6119,325,325
