Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
4126,332,332
4127,327,327
4128,333,333
4129,350,350
4130,335,335
4131,337,337
4132,347,347
4133,328,328
4134,335,335
4135,328,328
4136,321,321
4137,325,325
4138,327,327
4139,322,322
4140,336,336
4141,344,344
4142,332,332
4143,335,335
4144,325,325
4145,337,337
4146,336,336
4147,332,332
4148,335,335
4149,340,340
4150,315,315
4151,318,318
4152,332,332
4153,324,324
4154,328,328
4155,338,338
4156,325,325
4157,321,321
4158,324,324
4159,327,327
4160,336,336
4161,347,347
4162,332,332
4163,338,338
4164,346,346
4165,349,349
4166,344,344
4167,342,342
4168,334,334
4169,350,350
4170,328,328
4171,343,343
4172,341,341
4173,328,328
4174,336,336
4175,352,352
4176,344,344
4177,345,345
4178,331,331
4179,350,350
4180,351,351
4181,334,334
4182,338,338
4183,348,348
4184,336,336
4185,342,342
4186,354,354
4187,333,333
4188,345,345
4189,333,333
4190,342,342
4191,355,355
4192,347,347
4193,343,343
4194,332,332
4195,337,337
4196,333,333
4197,341,341
4198,335,335
4199,338,338
4200,335,335
4201,343,343
4202,342,342
4203,347,347
4204,329,329
4205,319,319
4206,335,335
4207,339,339
4208,340,340
4209,342,342
4210,342,342
4211,340,340
4212,339,339
4213,342,342
4214,331,331
4215,348,348
4216,345,345
4217,349,349
4218,348,348
4219,349,349
4220,338,338
4221,334,334
4222,338,338
4223,338,338
4224,354,354
4225,329,329
4226,341,341
4227,335,335
4228,337,337
4229,336,336
4230,345,345
4231,330,330
4232,334,334
4233,337,337
4234,331,331
4235,342,342
4236,330,330
4237,337,337
4238,343,343
4239,336,336
4240,338,338
4241,336,336
4242,345,345
4243,341,341
4244,338,338
4245,332,332
4246,343,343
4247,346,346
4248,327,327
4249,339,339
4250,325,325
4251,340,340
4252,347,347
4253,335,335
4254,321,321
4255,344,344
4256,341,341
4257,341,341
4258,341,341
4259,356,356
4260,344,344
4261,346,346
4262,332,332
4263,333,333
4264,346,346
4265,341,341
4266,341,341
4267,343,343
4268,343,343
4269,338,338
4270,326,326
4271,340,340
4272,332,332
4273,344,344
4274,335,335
4275,345,345
4276,341,341
4277,341,341
4278,336,336
4279,323,323
4280,337,337
4281,331,331
4282,335,335
4283,330,330
4284,328,328
4285,337,337
4286,337,337
4287,354,354
4288,328,328
4289,338,338
4290,328,328
4291,326,326
4292,333,333
4293,332,332
4294,332,332
4295,336,336
4296,330,330
4297,335,335
4298,330,330
4299,344,344
4300,344,344
4301,337,337
4302,342,342
4303,331,331
4304,352,352
4305,346,346
4306,344,344
4307,345,345
4308,332,332
4309,332,332
4310,335,335
4311,337,337
4312,338,338
4313,349,349
4314,338,338
4315,343,343
4316,348,348
4317,323,323
4318,324,324
4319,333,333
4320,347,347
4321,339,339
4322,332,332
4323,340,340
4324,333,333
4325,327,327
4326,341,341
4327,338,338
4328,339,339
4329,330,330
4330,348,348
4331,338,338
4332,341,341
4333,341,341
4334,336,336
4335,346,346
4336,337,337
4337,351,351
4338,338,338
4339,336,336
4340,344,344
4341,342,342
4342,342,342
4343,342,342
4344,345,345
4345,329,329
4346,337,337
4347,333,333
4348,334,334
4349,331,331
4350,338,338
4351,334,334
4352,334,334
4353,339,339
4354,339,339
4355,348,348
4356,350,350
4357,361,361
4358,350,350
4359,338,338
4360,343,343
4361,332,332
4362,349,349
4363,341,341
4364,335,335
4365,350,350
4366,330,330
4367,343,343
4368,350,350
4369,340,340
4370,340,340
4371,353,353
4372,362,362
4373,357,357
4374,330,330
4375,352,352
4376,355,355
4377,346,346
4378,352,352
4379,348,348
4380,333,333
4381,343,343
4382,329,329
4383,330,330
4384,345,345
4385,348,348
4386,336,336
4387,331,331
4388,336,336
4389,341,341
4390,331,331
4391,344,344
4392,337,337
4393,354,354
4394,356,356
4395,347,347
4396,348,348
4397,342,342
4398,336,336
4399,340,340
4400,345,345
4401,339,339
4402,343,343
4403,344,344
4404,324,324
4405,346,346
4406,331,331
4407,344,344
4408,337,337
4409,343,343
4410,344,344
4411,351,351
4412,344,344
4413,340,340
4414,343,343
4415,332,332
4416,333,333
4417,347,347
4418,342,342
4419,350,350
4420,330,330
4421,343,343
4422,336,336
4423,350,350
4424,345,345
4425,347,347
4426,346,346
4427,351,351
4428,342,342
4429,343,343
4430,333,333
4431,361,361
4432,347,347
4433,343,343
4434,345,345
4435,339,339
4436,350,350
4437,339,339
4438,343,343
4439,343,343
4440,340,340
4441,347,347
4442,346,346
4443,332,332
4444,341,341
4445,351,351
4446,344,344
4447,344,344
4448,349,349
4449,347,347
4450,341,341
4451,342,342
4452,340,340
4453,347,347
4454,344,344
4455,358,358
4456,360,360
4457,351,351
4458,344,344
4459,346,346
4460,358,358
4461,334,334
4462,351,351
4463,348,348
4464,342,342
4465,347,347
4466,338,338
4467,345,345
4468,333,333
4469,340,340
4470,335,335
4471,336,336
4472,348,348
4473,354,354
4474,346,346
4475,340,340
4476,352,352
4477,331,331
4478,341,341
4479,331,331
4480,339,339
4481,337,337
4482,352,352
4483,350,350
4484,344,344
4485,341,341
4486,352,352
4487,356,356
4488,346,346
4489,339,339
4490,350,350
4491,355,355
4492,346,346
4493,347,347
4494,341,341
4495,329,329
4496,339,339
4497,353,353
4498,343,343
4499,344,344
4500,358,358
4501,342,342
4502,336,336
4503,348,348
4504,342,342
4505,346,346
4506,348,348
4507,343,343
4508,342,342
4509,348,348
4510,340,340
4511,339,339
4512,337,337
4513,335,335
4514,336,336
4515,336,336
4516,343,343
4517,328,328
4518,336,336
4519,325,325
4520,339,339
4521,360,360
4522,341,341
4523,357,357
4524,336,336
4525,343,343
4526,358,358
4527,337,337
4528,351,351
4529,333,333
4530,356,356
4531,355,355
4532,332,332
4533,351,351
4534,343,343
4535,349,349
4536,347,347
4537,345,345
4538,352,352
4539,338,338
4540,345,345
4541,339,339
4542,340,340
4543,336,336
4544,334,334
4545,325,325
4546,348,348
4547,347,347
4548,326,326
4549,346,346
4550,343,343
4551,351,351
4552,338,338
4553,335,335
4554,341,341
4555,343,343
4556,345,345
4557,327,327
4558,334,334
4559,346,346
4560,329,329
4561,323,323
4562,340,340
4563,336,336
4564,338,338
4565,338,338
4566,342,342
4567,333,333
4568,339,339
4569,336,336
4570,346,346
4571,341,341
4572,336,336
4573,357,357
4574,341,341
4575,342,342
4576,339,339
4577,338,338
4578,356,356
4579,345,345
4580,342,342
4581,345,345
4582,348,348
4583,338,338
4584,340,340
4585,347,347
4586,330,330
4587,340,340
4588,342,342
4589,339,339
4590,340,340
4591,348,348
4592,335,335
4593,335,335
4594,345,345
4595,339,339
4596,338,338
4597,345,345
4598,342,342
4599,333,333
4600,339,339
4601,348,348
4602,353,353
4603,335,335
4604,346,346
4605,344,344
4606,341,341
4607,348,348
4608,363,363
4609,343,343
4610,346,346
4611,348,348
4612,347,347
4613,344,344
4614,349,349
4615,347,347
4616,348,348
4617,348,348
4618,354,354
4619,335,335
4620,331,331
4621,353,353
4622,346,346
4623,348,348
4624,343,343
4625,344,344
4626,351,351
4627,356,356
4628,354,354
4629,343,343
4630,365,365
4631,354,354
4632,351,351
4633,343,343
4634,338,338
4635,341,341
4636,341,341
4637,331,331
4638,349,349
4639,354,354
4640,342,342
4641,337,337
4642,349,349
4643,333,333
4644,331,331
4645,338,338
4646,345,345
4647,354,354
4648,330,330
4649,339,339
4650,325,325
4651,331,331
4652,335,335
4653,346,346
4654,350,350
4655,338,338
4656,342,342
4657,336,336
4658,345,345
4659,345,345
4660,335,335
4661,341,341
4662,345,345
4663,326,326
4664,338,338
4665,339,339
4666,341,341
4667,335,335
4668,337,337
4669,340,340
4670,342,342
4671,341,341
4672,337,337
4673,341,341
4674,344,344
4675,346,346
4676,333,333
4677,339,339
4678,345,345
4679,344,344
4680,349,349
4681,338,338
4682,344,344
4683,343,343
4684,345,345
4685,346,346
4686,341,341
4687,342,342
4688,345,345
4689,337,337
4690,333,333
4691,332,332
4692,338,338
4693,337,337
4694,340,340
4695,340,340
4696,346,346
4697,340,340
4698,338,338
4699,333,333
4700,332,332
4701,328,328
4702,347,347
4703,334,334
4704,334,334
4705,337,337
4706,347,347
4707,345,345
4708,341,341
4709,332,332
4710,340,340
4711,334,334
4712,330,330
4713,335,335
4714,335,335
4715,325,325
4716,336,336
4717,336,336
4718,325,325
4719,331,331
4720,338,338
4721,331,331
4722,329,329
4723,345,345
4724,332,332
4725,335,335
4726,343,343
4727,330,330
4728,349,349
4729,334,334
4730,343,343
4731,340,340
4732,337,337
4733,333,333
4734,336,336
4735,330,330
4736,342,342
4737,317,317
4738,343,343
4739,343,343
4740,340,340
4741,333,333
4742,354,354
4743,341,341
4744,348,348
4745,337,337
4746,345,345
4747,332,332
4748,326,326
4749,340,340
4750,338,338
4751,340,340
4752,344,344
4753,338,338
4754,338,338
4755,357,357
4756,342,342
4757,324,324
4758,335,335
4759,332,332
4760,331,331
4761,331,331
4762,337,337
4763,351,351
4764,348,348
4765,332,332
4766,340,340
4767,332,332
4768,349,349
4769,336,336
4770,332,332
4771,328,328
4772,327,327
4773,340,340
4774,325,325
4775,343,343
4776,336,336
4777,346,346
4778,330,330
4779,340,340
4780,333,333
4781,328,328
4782,330,330
4783,338,338
4784,344,344
4785,341,341
4786,343,343
4787,327,327
4788,328,328
4789,343,343
4790,330,330
4791,349,349
4792,339,339
4793,336,336
4794,350,350
4795,327,327
4796,331,331
4797,336,336
4798,337,337
4799,344,344
4800,332,332
4801,338,338
4802,354,354
4803,337,337
4804,340,340
4805,349,349
4806,342,342
4807,339,339
4808,344,344
4809,342,342
4810,339,339
4811,342,342
4812,333,333
4813,339,339
4814,339,339
4815,347,347
4816,339,339
4817,350,350
4818,327,327
4819,358,358
4820,337,337
4821,333,333
4822,339,339
4823,339,339
4824,331,331
4825,338,338
4826,336,336
4827,337,337
4828,348,348
4829,334,334
4830,347,347
4831,345,345
4832,339,339
4833,329,329
4834,345,345
4835,334,334
4836,338,338
4837,345,345
4838,337,337
4839,344,344
4840,321,321
4841,337,337
4842,331,331
4843,319,319
4844,329,329
4845,336,336
4846,323,323
4847,332,332
4848,331,331
4849,340,340
4850,320,320
4851,330,330
4852,330,330
4853,342,342
4854,336,336
4855,336,336
4856,334,334
4857,335,335
4858,332,332
4859,324,324
4860,339,339
4861,335,335
4862,342,342
4863,345,345
4864,333,333
4865,333,333
4866,342,342
4867,342,342
4868,335,335
4869,331,331
4870,340,340
4871,331,331
4872,338,338
4873,332,332
4874,343,343
4875,359,359
4876,342,342
4877,337,337
4878,336,336
4879,329,329
4880,347,347
4881,330,330
4882,340,340
4883,336,336
4884,338,338
4885,333,333
4886,351,351
4887,327,327
4888,321,321
4889,345,345
4890,333,333
4891,342,342
4892,338,338
4893,332,332
4894,330,330
4895,331,331
4896,338,338
4897,338,338
4898,334,334
4899,346,346
4900,336,336
4901,337,337
4902,342,342
4903,329,329
4904,351,351
4905,332,332
4906,338,338
4907,330,330
4908,344,344
4909,343,343
4910,335,335
4911,345,345
4912,346,346
4913,351,351
4914,347,347
4915,334,334
4916,346,346
4917,345,345
4918,347,347
4919,343,343
4920,341,341
4921,342,342
4922,342,342
4923,348,348
4924,330,330
4925,340,340
4926,350,350
4927,347,347
4928,344,344
4929,327,327
4930,334,334
4931,343,343
4932,334,334
4933,339,339
4934,335,335
4935,338,338
4936,332,332
4937,331,331
4938,326,326
4939,339,339
4940,331,331
4941,344,344
4942,330,330
4943,340,340
4944,338,338
4945,331,331
4946,330,330
4947,332,332
4948,339,339
4949,341,341
4950,345,345
4951,338,338
4952,323,323
4953,332,332
4954,345,345
4955,360,360
4956,329,329
4957,328,328
4958,330,330
4959,325,325
4960,338,338
4961,331,331
4962,340,340
4963,348,348
4964,335,335
4965,329,329
4966,333,333
4967,336,336
4968,325,325
4969,325,325
4970,336,336
4971,337,337
4972,337,337
4973,325,325
4974,325,325
4975,334,334
4976,334,334
4977,332,332
4978,332,332
4979,331,331
4980,324,324
4981,337,337
4982,325,325
4983,341,341
4984,325,325
4985,343,343
4986,333,333
4987,327,327
4988,329,329
4989,336,336
4990,335,335
4991,323,323
4992,335,335
4993,337,337
4994,335,335
4995,333,333
4996,327,327
4997,325,325
4998,340,340
4999,336,336
5000,343,343
5001,323,323
5002,341,341
5003,326,326
5004,338,338
5005,339,339
5006,344,344
5007,334,334
5008,333,333
5009,335,335
5010,336,336
5011,335,335
5012,337,337
5013,324,324
5014,332,332
5015,337,337
5016,346,346
5017,344,344
5018,327,327
5019,342,342
5020,330,330
5021,326,326
5022,336,336
5023,338,338
5024,333,333
5025,346,346
5026,344,344
5027,326,326
5028,334,334
5029,339,339
5030,335,335
5031,333,333
5032,328,328
5033,338,338
5034,335,335
5035,343,343
5036,339,339
5037,349,349
5038,332,332
5039,332,332
5040,340,340
5041,344,344
5042,344,344
5043,332,332
5044,345,345
5045,340,340
5046,347,347
5047,334,334
5048,343,343
5049,343,343
5050,357,357
5051,339,339
5052,345,345
5053,337,337
5054,338,338
5055,344,344
5056,352,352
5057,341,341
5058,333,333
5059,330,330
5060,342,342
5061,354,354
5062,337,337
5063,350,350
5064,337,337
5065,337,337
5066,347,347
5067,339,339
5068,337,337
5069,357,357
5070,342,342
5071,340,340
5072,336,336
5073,340,340
5074,345,345
5075,341,341
5076,342,342
5077,328,328
5078,348,348
5079,336,336
5080,339,339
5081,346,346
5082,338,338
5083,342,342
5084,329,329
5085,337,337
5086,346,346
5087,335,335
5088,343,343
5089,337,337
5090,344,344
5091,342,342
5092,346,346
5093,339,339
5094,341,341
5095,330,330
5096,336,336
5097,335,335
5098,339,339
5099,333,333
5100,355,355
5101,337,337
5102,340,340
5103,352,352
5104,338,338
5105,337,337
5106,338,338
5107,343,343
5108,336,336
5109,353,353
5110,332,332
5111,340,340
5112,339,339
5113,334,334
5114,345,345
5115,331,331
5116,346,346
5117,343,343
5118,348,348
5119,342,342
5120,333,333
5121,338,338
5122,334,334
5123,335,335
5124,337,337
5125,345,345
5126,330,330
5127,337,337
5128,342,342
5129,327,327
5130,348,348
5131,341,341
5132,330,330
5133,337,337
5134,330,330
5135,322,322
5136,331,331
5137,340,340
5138,339,339
5139,329,329
5140,345,345
5141,336,336
5142,329,329
5143,341,341
5144,342,342
5145,320,320
5146,325,325
5147,341,341
5148,329,329
5149,334,334
5150,339,339
5151,341,341
5152,340,340
5153,347,347
5154,352,352
5155,342,342
5156,334,334
5157,334,334
5158,330,330
5159,340,340
5160,334,334
5161,352,352
5162,340,340
5163,339,339
5164,331,331
5165,338,338
5166,346,346
5167,343,343
5168,345,345
5169,343,343
5170,346,346
5171,331,331
5172,345,345
5173,339,339
5174,344,344
5175,339,339
5176,341,341
5177,332,332
5178,334,334
5179,336,336
5180,340,340
5181,331,331
5182,351,351
5183,345,345
5184,348,348
5185,338,338
5186,346,346
5187,334,334
5188,338,338
5189,342,342
5190,339,339
5191,336,336
5192,343,343
5193,333,333
5194,346,346
5195,337,337
5196,343,343
5197,326,326
5198,334,334
5199,334,334
5200,339,339
5201,339,339
5202,352,352
5203,341,341
5204,343,343
5205,333,333
5206,331,331
5207,334,334
5208,342,342
5209,334,334
5210,327,327
5211,331,331
5212,333,333
5213,340,340
5214,344,344
5215,336,336
5216,351,351
5217,338,338
5218,335,335
5219,334,334
5220,329,329
5221,334,334
5222,342,342
5223,337,337
5224,350,350
5225,342,342
5226,352,352
5227,341,341
5228,339,339
5229,349,349
5230,343,343
5231,342,342
5232,334,334
5233,336,336
5234,348,348
5235,338,338
5236,338,338
5237,334,334
5238,332,332
5239,313,313
5240,344,344
5241,326,326
5242,332,332
5243,328,328
5244,328,328
5245,331,331
5246,333,333
5247,334,334
5248,332,332
5249,341,341
5250,335,335
5251,332,332
5252,346,346
5253,333,333
5254,341,341
5255,349,349
5256,346,346
5257,342,342
5258,349,349
5259,341,341
5260,334,334
5261,335,335
5262,344,344
5263,331,331
5264,335,335
5265,343,343
5266,344,344
5267,334,334
5268,343,343
5269,331,331
5270,345,345
5271,326,326
5272,345,345
5273,344,344
5274,340,340
5275,342,342
5276,327,327
5277,341,341
5278,343,343
5279,340,340
5280,335,335
5281,332,332
5282,328,328
5283,337,337
5284,346,346
5285,348,348
5286,352,352
5287,336,336
5288,340,340
5289,342,342
5290,343,343
5291,349,349
5292,342,342
5293,342,342
5294,334,334
5295,332,332
5296,335,335
5297,335,335
5298,331,331
5299,337,337
5300,327,327
5301,326,326
5302,337,337
5303,338,338
5304,331,331
5305,332,332
5306,323,323
5307,330,330
5308,335,335
5309,334,334
5310,339,339
5311,329,329
5312,346,346
5313,346,346
5314,339,339
5315,346,346
5316,326,326
5317,341,341
5318,332,332
5319,342,342
5320,340,340
5321,334,334
5322,343,343
5323,323,323
5324,332,332
5325,335,335
5326,335,335
5327,341,341
5328,338,338
5329,344,344
5330,338,338
5331,332,332
5332,352,352
5333,341,341
5334,333,333
5335,343,343
5336,330,330
5337,320,320
5338,330,330
5339,346,346
5340,332,332
5341,347,347
5342,330,330
5343,347,347
5344,339,339
5345,324,324
5346,334,334
5347,342,342
5348,344,344
5349,340,340
5350,336,336
5351,344,344
5352,340,340
5353,336,336
5354,338,338
5355,321,321
5356,325,325
5357,332,332
5358,335,335
5359,341,341
5360,330,330
5361,342,342
5362,330,330
5363,343,343
5364,342,342
5365,341,341
5366,330,330
5367,334,334
5368,340,340
5369,346,346
5370,352,352
5371,344,344
5372,347,347
5373,354,354
5374,329,329
5375,325,325
5376,337,337
5377,321,321
5378,339,339
5379,343,343
5380,327,327
5381,333,333
5382,356,356
5383,347,347
5384,329,329
5385,330,330
5386,322,322
5387,341,341
5388,332,332
5389,321,321
5390,329,329
5391,341,341
5392,327,327
5393,332,332
5394,333,333
5395,333,333
5396,335,335
5397,343,343
5398,347,347
5399,351,351
5400,343,343
5401,349,349
5402,347,347
5403,331,331
5404,340,340
5405,340,340
5406,339,339
5407,335,335
5408,350,350
5409,335,335
5410,352,352
5411,345,345
5412,348,348
5413,355,355
5414,328,328
5415,331,331
5416,355,355
5417,348,348
5418,348,348
5419,334,334
5420,346,346
5421,363,363
5422,344,344
5423,324,324
5424,348,348
5425,335,335
5426,352,352
5427,337,337
5428,349,349
5429,336,336
5430,341,341
5431,331,331
5432,341,341
5433,346,346
5434,346,346
5435,345,345
5436,350,350
5437,351,351
5438,335,335
5439,338,338
5440,342,342
5441,348,348
5442,344,344
5443,346,346
5444,347,347
5445,339,339
5446,351,351
5447,342,342
5448,351,351
5449,345,345
5450,339,339
5451,352,352
5452,339,339
5453,336,336
5454,341,341
5455,354,354
5456,335,335
5457,354,354
5458,338,338
5459,353,353
5460,339,339
5461,341,341
5462,347,347
5463,337,337
5464,342,342
5465,337,337
5466,341,341
5467,351,351
5468,330,330
5469,333,333
5470,336,336
5471,346,346
5472,338,338
5473,348,348
5474,339,339
5475,351,351
5476,343,343
5477,333,333
5478,342,342
5479,331,331
5480,345,345
5481,335,335
5482,336,336
5483,344,344
5484,357,357
5485,355,355
5486,350,350
5487,343,343
5488,349,349
5489,342,342
5490,341,341
5491,343,343
5492,345,345
5493,335,335
5494,340,340
5495,353,353
5496,338,338
5497,345,345
5498,354,354
5499,340,340
5500,336,336
5501,337,337
5502,349,349
5503,342,342
5504,349,349
5505,337,337
5506,357,357
5507,355,355
5508,341,341
5509,339,339
5510,331,331
5511,355,355
5512,332,332
5513,338,338
5514,338,338
5515,358,358
5516,354,354
5517,354,354
5518,347,347
5519,350,350
5520,343,343
5521,338,338
5522,347,347
5523,338,338
5524,345,345
5525,357,357
5526,350,350
5527,344,344
5528,335,335
5529,348,348
5530,338,338
5531,349,349
5532,350,350
5533,343,343
5534,348,348
5535,347,347
5536,347,347
5537,342,342
5538,331,331
5539,350,350
5540,342,342
5541,337,337
5542,334,334
5543,332,332
5544,338,338
5545,340,340
5546,336,336
5547,340,340
5548,347,347
5549,344,344
5550,325,325
5551,332,332
5552,342,342
5553,333,333
5554,327,327
5555,324,324
5556,342,342
5557,331,331
5558,342,342
5559,328,328
5560,343,343
5561,346,346
5562,339,339
5563,346,346
5564,342,342
5565,353,353
5566,339,339
5567,337,337
5568,337,337
5569,346,346
5570,350,350
5571,340,340
5572,347,347
5573,336,336
5574,346,346
5575,339,339
5576,338,338
5577,342,342
5578,332,332
5579,349,349
5580,334,334
5581,338,338
5582,340,340
5583,349,349
5584,343,343
5585,338,338
5586,336,336
5587,342,342
5588,335,335
5589,331,331
5590,339,339
5591,340,340
5592,347,347
5593,345,345
5594,326,326
5595,341,341
5596,349,349
5597,351,351
5598,335,335
5599,342,342
5600,334,334
5601,333,333
5602,342,342
5603,339,339
5604,326,326
5605,337,337
5606,340,340
5607,342,342
5608,348,348
5609,342,342
5610,336,336
5611,338,338
5612,341,341
5613,333,333
5614,337,337
5615,351,351
5616,337,337
5617,337,337
5618,342,342
5619,353,353
5620,342,342
5621,349,349
5622,342,342
5623,332,332
5624,346,346
5625,336,336
5626,350,350
5627,342,342
5628,343,343
5629,344,344
5630,345,345
5631,343,343
5632,338,338
5633,338,338
5634,325,325
5635,338,338
5636,338,338
5637,336,336
5638,343,343
5639,339,339
5640,334,334
5641,339,339
5642,334,334
5643,327,327
5644,337,337
5645,337,337
5646,336,336
5647,344,344
5648,328,328
5649,343,343
5650,334,334
5651,331,331
5652,345,345
5653,326,326
5654,340,340
5655,337,337
5656,324,324
5657,329,329
5658,329,329
5659,334,334
5660,326,326
5661,333,333
5662,335,335
5663,332,332
5664,335,335
5665,335,335
5666,346,346
5667,349,349
5668,343,343
5669,321,321
5670,341,341
5671,324,324
5672,342,342
5673,344,344
5674,333,333
5675,339,339
5676,334,334
5677,341,341
5678,351,351
5679,338,338
5680,350,350
5681,339,339
5682,340,340
5683,340,340
5684,340,340
5685,352,352
5686,345,345
5687,335,335
5688,338,338
5689,337,337
5690,344,344
5691,339,339
5692,342,342
5693,338,338
5694,328,328
5695,342,342
5696,339,339
5697,355,355
5698,337,337
5699,334,334
5700,343,343
5701,337,337
5702,348,348
5703,348,348
5704,344,344
5705,338,338
5706,342,342
5707,336,336
5708,350,350
5709,338,338
5710,332,332
5711,323,323
5712,341,341
5713,337,337
5714,324,324
5715,331,331
5716,328,328
5717,341,341
5718,336,336
5719,337,337
5720,341,341
5721,325,325
5722,330,330
5723,336,336
5724,347,347
5725,330,330
5726,346,346
5727,343,343
5728,339,339
5729,336,336
5730,351,351
5731,343,343
5732,321,321
5733,329,329
5734,345,345
5735,329,329
5736,336,336
5737,340,340
5738,342,342
5739,339,339
5740,332,332
5741,336,336
5742,352,352
5743,360,360
5744,342,342
5745,335,335
5746,333,333
5747,333,333
5748,341,341
5749,335,335
5750,343,343
5751,348,348
5752,353,353
5753,349,349
5754,356,356
5755,344,344
5756,360,360
5757,337,337
5758,342,342
5759,350,350
5760,343,343
5761,353,353
5762,339,339
5763,357,357
5764,347,347
5765,333,333
5766,352,352
5767,344,344
5768,339,339
5769,339,339
5770,339,339
5771,331,331
5772,335,335
5773,355,355
5774,331,331
5775,339,339
5776,337,337
5777,345,345
5778,345,345
5779,334,334
5780,332,332
5781,331,331
5782,343,343
5783,331,331
5784,341,341
5785,324,324
5786,342,342
5787,340,340
5788,340,340
5789,338,338
5790,342,342
5791,338,338
5792,334,334
5793,333,333
5794,336,336
5795,341,341
5796,346,346
5797,341,341
5798,344,344
5799,337,337
5800,349,349
5801,326,326
5802,332,332
5803,342,342
5804,337,337
5805,346,346
5806,328,328
5807,329,329
5808,341,341
5809,344,344
5810,332,332
5811,319,319
5812,336,336
5813,328,328
5814,333,333
5815,334,334
5816,339,339
5817,340,340
5818,328,328
5819,344,344
5820,333,333
5821,335,335
5822,335,335
5823,337,337
5824,325,325
5825,330,330
5826,344,344
5827,335,335
5828,334,334
5829,328,328
5830,321,321
5831,335,335
5832,345,345
5833,331,331
5834,337,337
5835,331,331
5836,333,333
5837,335,335
5838,340,340
5839,338,338
5840,340,340
5841,335,335
5842,329,329
5843,341,341
5844,319,319
5845,334,334
5846,339,339
5847,344,344
5848,339,339
5849,324,324
5850,332,332
5851,335,335
5852,341,341
5853,337,337
5854,353,353
5855,345,345
5856,335,335
5857,337,337
5858,332,332
5859,338,338
5860,338,338
5861,333,333
5862,339,339
5863,337,337
5864,341,341
5865,355,355
5866,338,338
5867,327,327
5868,325,325
5869,338,338
5870,338,338
5871,341,341
5872,334,334
5873,350,350
5874,339,339
5875,338,338
5876,327,327
5877,336,336
5878,320,320
5879,332,332
5880,327,327
5881,335,335
5882,337,337
5883,330,330
5884,336,336
5885,344,344
5886,321,321
5887,325,325
5888,328,328
5889,336,336
5890,331,331
5891,322,322
5892,338,338
5893,329,329
5894,331,331
5895,329,329
5896,335,335
5897,331,331
5898,327,327
5899,332,332
5900,332,332
5901,330,330
5902,319,319
5903,331,331
5904,333,333
5905,329,329
5906,331,331
5907,330,330
5908,340,340
5909,335,335
5910,320,320
5911,329,329
5912,330,330
5913,333,333
5914,336,336
5915,329,329
5916,327,327
5917,326,326
5918,333,333
5919,331,331
5920,325,325
5921,316,316
5922,330,330
5923,332,332
5924,330,330
5925,337,337
5926,331,331
5927,334,334
5928,326,326
5929,327,327
5930,329,329
5931,334,334
5932,331,331
5933,337,337
5934,321,321
5935,330,330
5936,336,336
5937,336,336
5938,328,328
5939,346,346
5940,337,337
5941,347,347
5942,322,322
5943,322,322
5944,314,314
5945,331,331
5946,331,331
5947,330,330
5948,335,335
5949,329,329
5950,330,330
5951,318,318
5952,336,336
5953,326,326
5954,322,322
5955,334,334
5956,321,321
5957,345,345
5958,333,333
5959,337,337
5960,332,332
5961,336,336
5962,324,324
5963,336,336
5964,335,335
5965,326,326
5966,339,339
5967,329,329
5968,325,325
5969,327,327
5970,332,332
5971,326,326
5972,349,349
5973,336,336
5974,329,329
5975,333,333
5976,339,339
5977,335,335
5978,337,337
5979,330,330
5980,328,328
5981,339,339
5982,331,331
5983,333,333
5984,335,335
5985,318,318
5986,331,331
5987,336,336
5988,337,337
5989,337,337
5990,323,323
5991,328,328
5992,326,326
5993,324,324
5994,336,336
5995,322,322
5996,330,330
5997,331,331
5998,330,330
5999,335,335
6000,331,331
6001,337,337
6002,338,338
6003,326,326
6004,341,341
6005,339,339
6006,344,344
6007,338,338
6008,328,328
6009,327,327
6010,345,345
6011,332,332
6012,334,334
6013,345,345
6014,363,363
6015,331,331
6016,326,326
6017,339,339
6018,344,344
6019,339,339
6020,337,337
6021,334,334
6022,340,340
6023,343,343
6024,325,325
6025,324,324
6026,333,333
6027,313,313
6028,328,328
6029,319,319
6030,327,327
6031,339,339
6032,341,341
6033,330,330
6034,328,328
6035,333,333
6036,339,339
6037,326,326
6038,332,332
6039,341,341
6040,334,334
6041,340,340
6042,343,343
6043,329,329
6044,327,327
6045,340,340
6046,335,335
6047,330,330
6048,330,330
6049,344,344
6050,326,326
6051,330,330
6052,335,335
6053,331,331
6054,330,330
6055,337,337
6056,346,346
6057,332,332
6058,349,349
6059,336,336
6060,338,338
6061,321,321
6062,339,339
6063,333,333
6064,332,332
6065,326,326
6066,331,331
6067,334,334
6068,327,327
6069,343,343
6070,329,329
6071,335,335
6072,328,328
6073,337,337
6074,337,337
6075,336,336
6076,341,341
6077,333,333
6078,334,334
6079,330,330
6080,331,331
6081,327,327
6082,344,344
6083,341,341
6084,343,343
6085,345,345
6086,344,344
6087,342,342
6088,328,328
6089,329,329
6090,333,333
6091,335,335
6092,336,336
6093,332,332
6094,341,341
6095,338,338
6096,356,356
6097,337,337
6098,337,337
6099,332,332
6100,331,331
6101,333,333
6102,346,346
6103,332,332
6104,330,330
6105,328,328
6106,334,334
6107,335,335
6108,324,324
6109,338,338
6110,347,347
6111,341,341
6112,347,347
6113,332,332
6114,336,336
6115,328,328
6116,324,324
6117,331,331
6118,326,326
6119,336,336
